Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
G20,,1997,4242899,125.7,2336736,5211307,5544123,393831,1414525
G20,,1998,4223181,122.75,2272306,5251204,5593561,400844,1427337
G20,,1999,4207981,120.0,2195622,5311858,5689516,410005,1457526
G20,,2000,4226507,117.95,2156000,5388840,5780986,416905,1491998
G20,,2001,4241125,115.75,2119641,5437860,5871592,423675,1517965
G20,,2002,4262371,113.74,2084775,5502600,5990428,431438,1556063
G20,,2003,4252323,110.9,2028390,5541115,6056632,435860,1590729
G20,,2004,4207889,107.28,1953889,5520177,6028782,434130,1605280
G20,,2005,4219760,104.98,1909651,5558085,6126346,443290,1642075
G20,,2006,4188783,101.52,1846184,5481510,6118525,448341,1623128
G20,,2007,4189905,98.86,1782872,5473073,6178968,456953,1625359
G20,,2008,4237761,97.4,1731516,5536083,6320179,470825,1656930
G20,,2009,4219409,94.51,1647226,5546377,6400740,479764,1652549
G20,,2010,4241736,92.54,1582650,5592851,6546712,491598,1663783
G20,,2011,4269176,90.56,1527421,5615394,6653270,502212,1651418
G20,,2012,4278865,88.16,1462639,5647109,6749094,509924,1653855
G20,,2013,4296609,86.22,1396699,5675375,6846684,521200,1653810
G20,,2014,4286600,83.78,1324399,5703321,6935212,531087,1656754
G20,,2015,4297452,81.57,1272752,5749608,7061844,541569,1668307
G20,,2016,4275151,78.63,1232023,5814598,7195603,557580,1686390
G20,,2017,4244103,75.96,1195344,5859600,7290306,577975,1698222
G20,,2018,4280264,74.65,1152322,5958458,7454125,589466,1725901
G20,,2019,4334077,73.53,1088390,6077187,7642154,596373,1763418
Gabon,GAB,1990,1164,184.08,866,386,1161,51,820
Gabon,GAB,1991,1134,176.48,820,384,1174,53,821
Gabon,GAB,1992,1111,169.99,778,386,1193,54,814
Gabon,GAB,1993,1089,164.05,736,386,1213,56,808
Gabon,GAB,1994,1082,160.89,704,392,1252,58,814
Gabon,GAB,1995,1081,159.05,674,403,1296,61,834
Gabon,GAB,1996,1074,156.16,638,405,1331,64,833
Gabon,GAB,1997,1054,150.95,593,403,1341,65,829
Gabon,GAB,1998,1040,147.0,553,402,1361,67,826
Gabon,GAB,1999,1028,143.7,515,398,1383,70,813
Gabon,GAB,2000,1026,141.98,486,404,1418,73,821
Gabon,GAB,2001,1016,139.05,457,410,1450,76,828
Gabon,GAB,2002,989,133.58,424,409,1454,78,819
Gabon,GAB,2003,981,130.97,401,418,1491,81,826
Gabon,GAB,2004,968,127.95,375,422,1513,84,821
Gabon,GAB,2005,950,123.73,346,422,1506,84,809
Gabon,GAB,2006,949,121.64,323,430,1532,87,813
Gabon,GAB,2007,939,118.4,297,440,1542,87,822
Gabon,GAB,2008,939,116.73,274,453,1575,90,835
Gabon,GAB,2009,924,113.42,247,458,1575,91,828
Gabon,GAB,2010,905,109.85,219,454,1561,91,811
Gabon,GAB,2011,907,108.54,196,460,1585,93,812
Gabon,GAB,2012,900,106.15,170,463,1591,94,812
Gabon,GAB,2013,894,103.91,146,467,1598,95,815
Gabon,GAB,2014,898,102.64,126,473,1621,97,823
Gabon,GAB,2015,907,102.13,110,483,1659,100,836
Gabon,GAB,2016,883,97.49,99,494,1697,103,854
Gabon,GAB,2017,862,93.3,89,504,1738,107,870
Gabon,GAB,2018,877,92.98,79,514,1773,110,882
Gabon,GAB,2019,895,92.99,69,524,1805,113,897
Gambia,GMB,1990,1428,237.21,1297,320,522,18,143
Gambia,GMB,1991,1462,234.66,1323,332,547,19,152
Gambia,GMB,1992,1506,234.54,1358,349,580,20,167
Gambia,GMB,1993,1494,226.77,1343,349,591,21,168
Gambia,GMB,1994,1496,222.69,1340,358,615,22,176
Gambia,GMB,1995,1585,229.99,1414,394,683,24,201
Gambia,GMB,1996,1527,218.05,1357,385,680,24,202
Gambia,GMB,1997,1546,215.9,1367,399,718,26,220
Gambia,GMB,1998,1590,218.11,1398,425,782,28,248
Gambia,GMB,1999,1655,223.14,1447,460,864,30,283
Gambia,GMB,2000,1605,213.36,1397,447,869,31,282
Gambia,GMB,2001,1595,207.54,1383,449,893,32,292
Gambia,GMB,2002,1628,208.91,1406,465,950,34,310
Gambia,GMB,2003,1674,209.46,1440,486,1011,37,337
Gambia,GMB,2004,1814,219.04,1553,526,1119,40,377
Gambia,GMB,2005,1853,219.76,1579,543,1180,43,396
Gambia,GMB,2006,1844,215.75,1563,542,1208,44,399
Gambia,GMB,2007,1856,213.08,1564,547,1250,46,408
Gambia,GMB,2008,1822,206.5,1528,533,1258,47,400
Gambia,GMB,2009,1838,205.56,1531,544,1318,50,413
Gambia,GMB,2010,1829,201.55,1511,540,1345,52,412
Gambia,GMB,2011,1743,190.83,1426,508,1308,51,385
Gambia,GMB,2012,1765,190.03,1426,514,1352,53,393
Gambia,GMB,2013,1798,190.68,1431,528,1410,56,409
Gambia,GMB,2014,1885,196.12,1478,564,1521,60,447
Gambia,GMB,2015,1859,191.67,1439,554,1539,62,439
Gambia,GMB,2016,1913,194.18,1465,580,1626,65,469
Gambia,GMB,2017,1984,198.24,1505,606,1727,70,499
Gambia,GMB,2018,1977,195.23,1490,606,1757,72,500
Gambia,GMB,2019,1987,193.1,1493,611,1801,74,508
Georgia,GEO,1990,8907,160.64,4711,9480,23307,966,1836
Georgia,GEO,1991,9037,161.05,4716,9605,23939,988,1833
Georgia,GEO,1992,9136,161.89,4723,9593,24479,1017,1807
Georgia,GEO,1993,8836,156.06,4543,9133,23894,1007,1706
Georgia,GEO,1994,8858,155.31,4545,9103,24154,1013,1631
Georgia,GEO,1995,8052,140.12,4126,8444,22019,911,1510
Georgia,GEO,1996,7598,130.41,3925,8062,20834,848,1411
Georgia,GEO,1997,7765,131.33,4080,8220,21427,874,1401
Georgia,GEO,1998,8014,133.77,4295,8424,22237,912,1402
Georgia,GEO,1999,8196,135.52,4478,8459,22796,961,1414
Georgia,GEO,2000,8296,136.44,4587,8441,23097,991,1412
Georgia,GEO,2001,8144,133.42,4502,8298,22849,994,1430
Georgia,GEO,2002,8275,135.81,4530,8465,23554,1043,1547
Georgia,GEO,2003,8180,134.29,4412,8365,23685,1065,1627
Georgia,GEO,2004,7980,131.25,4223,8235,23450,1059,1764
Georgia,GEO,2005,7585,125.72,3939,7845,22790,1034,1796
Georgia,GEO,2006,7210,119.48,3656,7693,21868,966,1857
Georgia,GEO,2007,6749,111.15,3331,7571,20354,844,1917
Georgia,GEO,2008,6564,107.66,3157,7600,19987,826,2022
Georgia,GEO,2009,6559,107.62,3083,7589,20364,866,2092
Georgia,GEO,2010,6416,104.65,2932,7618,20587,914,2145
Georgia,GEO,2011,6153,99.47,2721,7515,20372,916,2173
Georgia,GEO,2012,5699,92.02,2429,7207,19749,878,2194
Georgia,GEO,2013,5326,85.98,2180,6890,19051,851,2189
Georgia,GEO,2014,5104,82.32,2008,6745,18729,848,2183
Georgia,GEO,2015,5001,80.51,1891,6787,18644,864,2221
Georgia,GEO,2016,5069,81.66,1849,7050,19166,906,2279
Georgia,GEO,2017,4978,80.38,1761,7120,19152,923,2284
Georgia,GEO,2018,4878,79.28,1673,7154,18977,927,2277
Georgia,GEO,2019,4787,78.14,1594,7172,18802,936,2259
Germany,DEU,1990,64605,49.85,128,184466,283660,21918,78730
Germany,DEU,1991,62390,47.83,118,181205,277089,21108,79028
Germany,DEU,1992,59662,45.48,107,176430,268419,20399,78243
Germany,DEU,1993,58274,44.09,100,174590,264502,20279,78348
Germany,DEU,1994,56476,41.99,94,172284,259928,20165,78279
Germany,DEU,1995,54778,39.96,90,170171,256555,20154,77943
Germany,DEU,1996,52514,37.9,85,166991,250669,19949,77573
Germany,DEU,1997,49543,35.49,81,162028,241002,19508,76385
Germany,DEU,1998,46883,33.21,77,157683,231794,19141,75888
Germany,DEU,1999,44669,30.93,74,155331,224440,19011,75474
Germany,DEU,2000,42524,28.81,70,153610,216026,18790,74980
Germany,DEU,2001,40585,27.12,66,150989,209367,18608,74045
Germany,DEU,2002,39940,26.4,63,150439,206283,18727,74343
Germany,DEU,2003,38835,25.38,60,149346,202206,18542,74372
Germany,DEU,2004,37008,23.61,55,145275,194087,17950,73003
Germany,DEU,2005,36066,22.48,52,143534,190752,17746,72493
Germany,DEU,2006,35762,21.95,48,141790,187332,17390,71743
Germany,DEU,2007,36220,21.92,45,141176,185826,17126,71508
Germany,DEU,2008,36838,21.92,43,141319,185430,16954,71612
Germany,DEU,2009,37751,21.87,41,141927,186856,16759,71749
Germany,DEU,2010,37803,21.42,39,140558,188751,16445,71398
Germany,DEU,2011,36754,20.57,37,138603,189931,15867,70792
Germany,DEU,2012,35286,19.41,36,138342,195268,15343,71090
Germany,DEU,2013,33678,18.23,35,139497,201877,14981,71986
Germany,DEU,2014,31460,16.66,34,138062,204552,14489,71758
Germany,DEU,2015,30796,15.99,34,140997,214686,14951,73839
Germany,DEU,2016,29460,15.04,32,140835,217201,16571,74203
Germany,DEU,2017,28454,14.25,31,140871,216931,19024,74237
Germany,DEU,2018,28769,14.14,30,141938,219656,19503,75015
Germany,DEU,2019,29252,14.03,30,143642,224494,20216,76279
Ghana,GHA,1990,17951,215.78,14435,3288,10008,342,5427
Ghana,GHA,1991,17783,210.91,14324,3263,10301,360,5603
Ghana,GHA,1992,17737,207.16,14278,3246,10636,380,5774
Ghana,GHA,1993,17666,202.29,14176,3203,10861,397,5884
Ghana,GHA,1994,17717,198.34,14140,3206,11143,414,6264
Ghana,GHA,1995,17878,195.23,14157,3217,11465,431,6360
Ghana,GHA,1996,18269,194.76,14276,3243,11915,450,6530
Ghana,GHA,1997,18877,196.42,14461,3330,12482,473,6832
Ghana,GHA,1998,19220,195.12,14396,3353,12852,490,6998
Ghana,GHA,1999,19715,195.09,14448,3428,13377,510,7263
Ghana,GHA,2000,20215,195.42,14567,3502,13966,536,7486
Ghana,GHA,2001,20720,195.7,14772,3585,14577,569,7707
Ghana,GHA,2002,21214,196.28,15029,3669,15179,607,7923
Ghana,GHA,2003,21689,194.48,15297,3747,15607,637,8139
Ghana,GHA,2004,22097,193.37,15506,3830,16111,674,8335
Ghana,GHA,2005,22549,192.78,15690,3922,16698,716,8487
Ghana,GHA,2006,23022,192.8,15831,4033,17459,760,8663
Ghana,GHA,2007,23302,190.46,15817,4128,18262,802,8794
Ghana,GHA,2008,23154,186.57,15482,4191,19074,832,8897
Ghana,GHA,2009,23180,183.18,15211,4293,19955,864,9076
Ghana,GHA,2010,23268,180.68,14897,4389,20759,899,9165
Ghana,GHA,2011,23448,178.66,14537,4485,21452,932,9161
Ghana,GHA,2012,23443,175.29,13971,4588,22046,958,9206
Ghana,GHA,2013,23557,172.33,13439,4716,22663,982,9339
Ghana,GHA,2014,23759,169.2,12965,4852,23286,1007,9497
Ghana,GHA,2015,24220,168.19,12681,5018,24279,1054,9668
Ghana,GHA,2016,24288,163.93,12332,5162,25020,1100,9858
Ghana,GHA,2017,24222,159.48,11978,5290,25742,1158,10059
Ghana,GHA,2018,23814,154.46,11411,5351,26189,1207,10032
Ghana,GHA,2019,23792,150.94,11065,5477,26843,1275,10154
Greece,GRC,1990,7362,49.99,308,21013,27959,1598,4424
Greece,GRC,1991,7405,49.13,283,21585,28073,1606,4486
Greece,GRC,1992,7500,48.74,260,22148,28324,1627,4533
Greece,GRC,1993,7445,47.49,233,22292,28065,1618,4487
Greece,GRC,1994,7492,46.96,213,22591,28207,1646,4451
Greece,GRC,1995,7561,46.61,195,22969,28453,1685,4428
Greece,GRC,1996,7603,46.08,178,23200,28584,1708,4390
Greece,GRC,1997,7682,45.82,162,23243,28571,1724,4313
Greece,GRC,1998,7872,46.24,150,23625,29020,1771,4283
Greece,GRC,1999,8019,46.42,138,23989,29230,1803,4293
Greece,GRC,2000,8011,45.7,126,24125,29028,1808,4289
Greece,GRC,2001,7948,44.65,115,24074,28710,1815,4251
Greece,GRC,2002,7874,43.64,105,23886,28437,1843,4199
Greece,GRC,2003,7721,42.21,97,23883,28138,1863,4197
Greece,GRC,2004,7518,40.43,89,23810,27484,1853,4184
Greece,GRC,2005,7336,38.62,81,23696,26868,1842,4171
Greece,GRC,2006,7356,37.72,75,23659,26480,1851,4092
Greece,GRC,2007,7636,37.97,71,24295,26895,1931,4126
Greece,GRC,2008,7568,36.43,65,24010,26021,1913,4043
Greece,GRC,2009,7581,35.5,60,24103,25758,1929,4008
Greece,GRC,2010,7486,34.09,56,23942,25404,1934,3942
Greece,GRC,2011,7529,33.28,54,24454,25675,1957,3975
Greece,GRC,2012,7442,32.05,52,24849,25888,1946,3982
Greece,GRC,2013,6998,29.5,49,24414,25065,1840,3868
Greece,GRC,2014,6589,27.18,46,24218,24640,1775,3824
Greece,GRC,2015,6386,25.75,45,24610,25045,1800,3867
Greece,GRC,2016,6047,23.86,43,24807,25480,1977,3855
Greece,GRC,2017,5914,22.85,43,25220,26345,2288,3836
Greece,GRC,2018,6106,23.05,42,25822,27989,2481,3893
Greece,GRC,2019,6219,23.13,41,26258,29056,2589,3958
Greenland,GRL,1990,10,32.34,2,105,55,3,39
Greenland,GRL,1991,10,31.77,2,107,55,3,38
Greenland,GRL,1992,10,31.34,2,108,55,3,38
Greenland,GRL,1993,11,33.47,2,114,59,4,38
Greenland,GRL,1994,11,33.72,2,115,60,4,38
Greenland,GRL,1995,11,33.57,2,117,60,4,38
Greenland,GRL,1996,11,32.41,2,118,60,4,38
Greenland,GRL,1997,10,31.08,2,119,60,4,38
Greenland,GRL,1998,10,28.95,2,119,59,4,38
Greenland,GRL,1999,9,27.14,2,119,59,4,38
Greenland,GRL,2000,9,25.45,2,119,58,4,39
Greenland,GRL,2001,9,24.42,2,119,58,4,39
Greenland,GRL,2002,9,24.04,1,120,58,4,40
Greenland,GRL,2003,9,22.61,1,119,56,4,40
Greenland,GRL,2004,8,19.83,1,114,52,3,41
Greenland,GRL,2005,8,18.87,1,114,53,4,41
Greenland,GRL,2006,7,17.52,1,116,53,4,42
Greenland,GRL,2007,7,16.55,1,117,53,4,42
Greenland,GRL,2008,7,15.6,1,118,53,4,42
Greenland,GRL,2009,7,15.14,1,118,53,4,42
Greenland,GRL,2010,7,14.65,0,119,54,4,41
Greenland,GRL,2011,7,14.2,0,120,54,4,41
Greenland,GRL,2012,7,13.94,0,120,55,4,41
Greenland,GRL,2013,7,13.76,0,121,55,4,40
Greenland,GRL,2014,7,13.4,0,121,55,4,40
Greenland,GRL,2015,7,12.62,0,121,56,4,39
Greenland,GRL,2016,7,12.62,0,123,57,4,39
Greenland,GRL,2017,7,12.55,0,125,58,5,39
Greenland,GRL,2018,8,12.78,0,126,59,5,40
Greenland,GRL,2019,7,12.13,0,127,60,5,40
Grenada,GRD,1990,86,110.82,50,52,177,24,32
Grenada,GRD,1991,79,103.73,42,50,170,23,32
Grenada,GRD,1992,75,99.61,36,49,168,23,32
Grenada,GRD,1993,72,97.02,32,48,167,23,32
Grenada,GRD,1994,67,91.37,26,47,159,22,31
Grenada,GRD,1995,63,85.56,22,45,152,21,31
Grenada,GRD,1996,58,79.4,18,44,142,21,31
Grenada,GRD,1997,55,74.97,15,43,137,20,31
Grenada,GRD,1998,53,71.63,12,42,134,19,32
Grenada,GRD,1999,53,70.74,10,45,136,19,34
Grenada,GRD,2000,52,68.79,9,46,135,19,35
Grenada,GRD,2001,51,66.67,8,46,134,19,35
Grenada,GRD,2002,49,64.18,7,47,134,19,36
Grenada,GRD,2003,48,61.62,6,47,133,19,36
Grenada,GRD,2004,46,59.57,5,48,134,19,38
Grenada,GRD,2005,45,57.69,5,48,133,19,36
Grenada,GRD,2006,45,56.74,5,47,133,19,36
Grenada,GRD,2007,45,56.26,4,48,134,19,36
Grenada,GRD,2008,46,56.42,4,48,137,19,37
Grenada,GRD,2009,46,56.61,4,49,140,20,37
Grenada,GRD,2010,47,56.58,4,49,142,20,37
Grenada,GRD,2011,47,56.07,4,50,143,20,38
Grenada,GRD,2012,47,53.41,3,49,140,19,38
Grenada,GRD,2013,49,54.39,3,49,143,19,39
Grenada,GRD,2014,50,55.21,3,51,147,19,40
Grenada,GRD,2015,51,55.04,3,51,149,19,42
Grenada,GRD,2016,53,55.74,3,54,159,21,43
Grenada,GRD,2017,52,53.63,3,53,160,21,44
Grenada,GRD,2018,53,53.33,3,54,162,21,45
Grenada,GRD,2019,54,53.42,2,55,164,22,45
Guam,GUM,1990,21,31.82,4,82,123,8,10
Guam,GUM,1991,22,31.73,4,85,132,8,10
Guam,GUM,1992,22,30.95,4,88,139,8,10
Guam,GUM,1993,23,29.62,4,90,144,8,10
Guam,GUM,1994,23,27.79,4,92,147,8,11
Guam,GUM,1995,22,25.4,4,89,145,8,11
Guam,GUM,1996,21,23.53,4,87,145,8,11
Guam,GUM,1997,21,22.2,3,94,150,9,18
Guam,GUM,1998,21,21.05,3,92,156,10,12
Guam,GUM,1999,21,20.1,3,96,162,11,12
Guam,GUM,2000,21,19.59,3,100,169,12,12
Guam,GUM,2001,21,19.3,3,104,176,12,12
Guam,GUM,2002,22,18.98,3,107,182,13,12
Guam,GUM,2003,22,18.3,3,107,183,13,13
Guam,GUM,2004,21,17.19,3,109,181,13,13
Guam,GUM,2005,21,15.91,3,109,177,12,13
Guam,GUM,2006,21,15.63,3,112,183,13,14
Guam,GUM,2007,21,15.3,3,115,189,13,14
Guam,GUM,2008,22,15.21,3,119,198,14,15
Guam,GUM,2009,22,15.31,4,123,208,15,15
Guam,GUM,2010,23,15.21,4,127,215,16,15
Guam,GUM,2011,25,15.84,4,128,220,16,15
Guam,GUM,2012,29,18.21,4,132,232,18,16
Guam,GUM,2013,35,21.28,5,138,248,19,16
Guam,GUM,2014,40,23.83,5,143,261,20,17
Guam,GUM,2015,42,24.9,5,146,271,22,17
Guam,GUM,2016,37,21.16,5,148,280,23,18
Guam,GUM,2017,31,17.51,5,151,288,24,18
Guam,GUM,2018,32,17.73,4,154,295,24,18
Guam,GUM,2019,36,19.16,5,159,307,25,19
Guatemala,GTM,1990,9838,210.33,8341,2430,3327,42,3686
Guatemala,GTM,1991,10174,218.5,8522,2603,3595,47,3950
Guatemala,GTM,1992,10411,223.39,8618,2711,3814,51,4135
Guatemala,GTM,1993,10492,224.26,8587,2766,3953,54,4310
Guatemala,GTM,1994,10315,217.61,8354,2732,3965,56,4354
Guatemala,GTM,1995,9658,197.99,7750,2487,3660,53,4100
Guatemala,GTM,1996,9428,187.54,7500,2396,3564,52,3977
Guatemala,GTM,1997,9688,190.01,7634,2502,3751,56,4058
Guatemala,GTM,1998,9854,190.09,7696,2590,3930,60,4146
Guatemala,GTM,1999,9692,181.57,7507,2568,3887,60,4045
Guatemala,GTM,2000,9684,173.25,7459,2614,3952,62,4056
Guatemala,GTM,2001,9511,164.28,7288,2670,4066,64,4147
Guatemala,GTM,2002,9194,152.89,7037,2639,4148,66,4168
Guatemala,GTM,2003,9023,145.21,6896,2688,4376,70,4335
Guatemala,GTM,2004,8965,139.87,6837,2750,4672,75,4495
Guatemala,GTM,2005,8813,133.89,6693,2780,4975,81,4724
Guatemala,GTM,2006,8720,127.99,6567,2816,5306,86,4772
Guatemala,GTM,2007,8540,121.21,6363,2828,5658,91,4696
Guatemala,GTM,2008,8469,115.4,6222,2875,6090,97,4703
Guatemala,GTM,2009,8573,112.3,6199,2985,6731,105,4829
Guatemala,GTM,2010,8721,110.45,6191,3090,7393,114,4826
Guatemala,GTM,2011,8807,108.08,6108,3169,8003,121,4853
Guatemala,GTM,2012,8835,105.0,5939,3230,8578,127,4846
Guatemala,GTM,2013,8885,102.56,5784,3314,9160,133,4896
Guatemala,GTM,2014,8936,100.11,5646,3381,9675,139,4953
Guatemala,GTM,2015,8988,97.59,5558,3490,10125,145,5102
Guatemala,GTM,2016,8984,94.29,5533,3582,10474,151,5239
Guatemala,GTM,2017,8855,89.8,5441,3621,10680,158,5395
Guatemala,GTM,2018,8914,87.37,5367,3705,10950,164,5635
Guatemala,GTM,2019,9065,85.88,5296,3788,11308,172,5890
Guinea,GIN,1990,17655,289.81,16407,2253,4724,155,894
Guinea,GIN,1991,17770,284.32,16512,2335,4849,159,957
Guinea,GIN,1992,17896,281.4,16618,2439,5004,165,1029
Guinea,GIN,1993,17956,277.32,16657,2539,5164,171,1085
Guinea,GIN,1994,18122,274.31,16787,2663,5363,178,1146
Guinea,GIN,1995,18164,271.89,16794,2769,5530,185,1188
Guinea,GIN,1996,18080,268.7,16671,2875,5706,192,1220
Guinea,GIN,1997,18067,264.69,16602,2994,5908,200,1255
Guinea,GIN,1998,18059,263.78,16529,3126,6151,209,1294
Guinea,GIN,1999,17904,263.21,16323,3248,6386,218,1325
Guinea,GIN,2000,17581,260.31,15978,3320,6592,226,1333
Guinea,GIN,2001,17250,256.88,15634,3399,6807,234,1350
Guinea,GIN,2002,17104,255.14,15466,3481,7052,244,1361
Guinea,GIN,2003,17056,252.96,15387,3526,7203,251,1365
Guinea,GIN,2004,17354,254.04,15619,3584,7408,260,1374
Guinea,GIN,2005,17345,252.92,15566,3638,7603,269,1383
Guinea,GIN,2006,17411,253.42,15579,3722,7862,279,1405
Guinea,GIN,2007,17364,251.73,15494,3787,8038,285,1429
Guinea,GIN,2008,17258,249.79,15357,3831,8198,291,1445
Guinea,GIN,2009,16977,247.09,15059,3904,8409,299,1472
Guinea,GIN,2010,17113,246.95,15120,3979,8573,305,1506
Guinea,GIN,2011,17024,245.25,14970,4030,8675,309,1537
Guinea,GIN,2012,16935,243.89,14811,4095,8780,312,1580
Guinea,GIN,2013,17145,243.7,14910,4153,8856,314,1631
Guinea,GIN,2014,17269,242.99,14937,4233,8969,317,1691
Guinea,GIN,2015,17400,242.24,14980,4274,9083,322,1728
Guinea,GIN,2016,17301,237.87,14856,4284,9075,323,1776
Guinea,GIN,2017,16953,232.08,14519,4279,9049,325,1823
Guinea,GIN,2018,16711,227.52,14238,4285,9066,327,1844
Guinea,GIN,2019,16242,219.99,13752,4250,8995,326,1850
Guinea-Bissau,GNB,1990,2253,346.9,2073,307,871,29,461
Guinea-Bissau,GNB,1991,2243,341.92,2060,295,877,29,463
Guinea-Bissau,GNB,1992,2236,337.61,2049,285,887,30,465
Guinea-Bissau,GNB,1993,2229,333.31,2038,275,896,30,468
Guinea-Bissau,GNB,1994,2225,329.47,2030,266,906,31,471
Guinea-Bissau,GNB,1995,2210,325.57,2011,258,918,32,473
Guinea-Bissau,GNB,1996,2218,322.41,2012,251,933,32,476
Guinea-Bissau,GNB,1997,2185,316.81,1975,244,947,33,479
Guinea-Bissau,GNB,1998,2161,312.79,1944,240,971,34,496
Guinea-Bissau,GNB,1999,2152,309.04,1929,235,992,35,491
Guinea-Bissau,GNB,2000,2156,305.92,1928,230,1011,36,494
Guinea-Bissau,GNB,2001,2164,303.65,1930,229,1034,36,501
Guinea-Bissau,GNB,2002,2170,302.87,1933,229,1064,37,511
Guinea-Bissau,GNB,2003,2173,301.25,1932,229,1092,39,522
Guinea-Bissau,GNB,2004,2183,302.12,1938,233,1132,40,540
Guinea-Bissau,GNB,2005,2161,298.47,1914,233,1150,41,545
Guinea-Bissau,GNB,2006,2150,295.89,1898,234,1180,42,550
Guinea-Bissau,GNB,2007,2217,295.63,1951,236,1208,43,555
Guinea-Bissau,GNB,2008,2205,292.32,1934,237,1235,44,554
Guinea-Bissau,GNB,2009,2178,288.94,1901,240,1266,45,561
Guinea-Bissau,GNB,2010,2157,284.95,1873,243,1287,45,559
Guinea-Bissau,GNB,2011,2125,280.23,1833,247,1309,46,561
Guinea-Bissau,GNB,2012,2086,275.54,1786,252,1334,47,565
Guinea-Bissau,GNB,2013,2094,271.98,1777,258,1355,48,568
Guinea-Bissau,GNB,2014,2094,268.72,1762,266,1383,49,574
Guinea-Bissau,GNB,2015,2077,265.03,1734,272,1415,50,578
Guinea-Bissau,GNB,2016,2082,260.86,1726,279,1441,51,583
Guinea-Bissau,GNB,2017,2061,255.88,1698,287,1465,53,587
Guinea-Bissau,GNB,2018,2017,249.4,1656,293,1481,54,587
Guinea-Bissau,GNB,2019,1998,243.93,1639,301,1506,55,591
Guyana,GUY,1990,597,149.9,276,441,1291,109,473
Guyana,GUY,1991,562,140.96,256,414,1216,104,451
Guyana,GUY,1992,540,136.01,240,401,1167,104,430
Guyana,GUY,1993,560,142.55,242,413,1214,114,438
Guyana,GUY,1994,546,139.9,228,402,1182,115,431
Guyana,GUY,1995,547,140.0,221,406,1177,117,439
Guyana,GUY,1996,552,140.17,213,408,1170,119,453
Guyana,GUY,1997,548,137.0,198,398,1133,117,450
Guyana,GUY,1998,543,134.8,184,387,1106,117,445
Guyana,GUY,1999,521,126.5,167,366,1043,113,428
Guyana,GUY,2000,534,127.41,164,374,1069,122,406
Guyana,GUY,2001,533,127.1,161,374,1089,126,421
Guyana,GUY,2002,535,126.59,161,380,1119,132,436
Guyana,GUY,2003,523,123.35,159,377,1135,136,438
Guyana,GUY,2004,514,119.84,157,380,1152,141,435
Guyana,GUY,2005,500,114.62,151,377,1149,141,431
Guyana,GUY,2006,484,108.82,142,372,1143,139,425
Guyana,GUY,2007,484,106.56,135,379,1180,141,421
