Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Georgia,GEO,2011,3448,99.47
Georgia,GEO,2012,3293,92.02
Georgia,GEO,2013,3176,85.98
Georgia,GEO,2014,3125,82.32
Georgia,GEO,2015,3127,80.51
Georgia,GEO,2016,3234,81.66
Georgia,GEO,2017,3236,80.38
Georgia,GEO,2018,3224,79.28
Georgia,GEO,2019,3211,78.14
Germany,DEU,1990,64678,49.85
Germany,DEU,1991,62481,47.83
Germany,DEU,1992,59757,45.48
Germany,DEU,1993,58401,44.09
Germany,DEU,1994,56609,41.99
Germany,DEU,1995,54912,39.96
Germany,DEU,1996,52635,37.9
Germany,DEU,1997,49648,35.49
Germany,DEU,1998,46996,33.21
Germany,DEU,1999,44770,30.93
Germany,DEU,2000,42624,28.81
Germany,DEU,2001,40677,27.12
Germany,DEU,2002,40084,26.4
Germany,DEU,2003,38984,25.38
Germany,DEU,2004,37157,23.61
Germany,DEU,2005,36194,22.48
Germany,DEU,2006,35894,21.95
Germany,DEU,2007,36370,21.92
Germany,DEU,2008,36983,21.92
Germany,DEU,2009,37915,21.87
Germany,DEU,2010,37970,21.42
Germany,DEU,2011,36920,20.57
Germany,DEU,2012,35450,19.41
Germany,DEU,2013,33838,18.23
Germany,DEU,2014,31628,16.66
Germany,DEU,2015,30964,15.99
Germany,DEU,2016,29617,15.04
Germany,DEU,2017,28588,14.25
Germany,DEU,2018,28914,14.14
Germany,DEU,2019,29401,14.03
Ghana,GHA,1990,3552,215.78
Ghana,GHA,1991,3544,210.91
Ghana,GHA,1992,3570,207.16
Ghana,GHA,1993,3603,202.29
Ghana,GHA,1994,3665,198.34
Ghana,GHA,1995,3750,195.23
Ghana,GHA,1996,3993,194.76
Ghana,GHA,1997,4441,196.42
Ghana,GHA,1998,4892,195.12
Ghana,GHA,1999,5352,195.09
Ghana,GHA,2000,5673,195.42
Ghana,GHA,2001,5910,195.7
Ghana,GHA,2002,6136,196.28
Ghana,GHA,2003,6373,194.48
Ghana,GHA,2004,6610,193.37
Ghana,GHA,2005,6900,192.78
Ghana,GHA,2006,7262,192.8
Ghana,GHA,2007,7580,190.46
Ghana,GHA,2008,7779,186.57
Ghana,GHA,2009,8062,183.18
Ghana,GHA,2010,8423,180.68
Ghana,GHA,2011,8953,178.66
Ghana,GHA,2012,9579,175.29
Ghana,GHA,2013,10304,172.33
Ghana,GHA,2014,11005,169.2
Ghana,GHA,2015,11656,168.19
Ghana,GHA,2016,12011,163.93
Ghana,GHA,2017,12340,159.48
Ghana,GHA,2018,12533,154.46
Ghana,GHA,2019,12869,150.94
Greece,GRC,1990,7090,49.99
Greece,GRC,1991,7158,49.13
Greece,GRC,1992,7281,48.74
Greece,GRC,1993,7255,47.49
Greece,GRC,1994,7324,46.96
Greece,GRC,1995,7407,46.61
Greece,GRC,1996,7461,46.08
Greece,GRC,1997,7565,45.82
Greece,GRC,1998,7772,46.24
Greece,GRC,1999,7935,46.42
Greece,GRC,2000,7932,45.7
Greece,GRC,2001,7880,44.65
Greece,GRC,2002,7825,43.64
Greece,GRC,2003,7679,42.21
Greece,GRC,2004,7482,40.43
Greece,GRC,2005,7301,38.62
Greece,GRC,2006,7336,37.72
Greece,GRC,2007,7632,37.97
Greece,GRC,2008,7574,36.43
Greece,GRC,2009,7596,35.5
Greece,GRC,2010,7504,34.09
Greece,GRC,2011,7550,33.28
Greece,GRC,2012,7464,32.05
Greece,GRC,2013,7019,29.5
Greece,GRC,2014,6603,27.18
Greece,GRC,2015,6397,25.75
Greece,GRC,2016,6053,23.86
Greece,GRC,2017,5919,22.85
Greece,GRC,2018,6113,23.05
Greece,GRC,2019,6226,23.13
Greenland,GRL,1990,8,32.34
Greenland,GRL,1991,8,31.77
Greenland,GRL,1992,8,31.34
Greenland,GRL,1993,8,33.47
Greenland,GRL,1994,8,33.72
Greenland,GRL,1995,8,33.57
Greenland,GRL,1996,8,32.41
Greenland,GRL,1997,8,31.08
Greenland,GRL,1998,8,28.95
Greenland,GRL,1999,8,27.14
Greenland,GRL,2000,7,25.45
Greenland,GRL,2001,7,24.42
Greenland,GRL,2002,7,24.04
Greenland,GRL,2003,7,22.61
Greenland,GRL,2004,7,19.83
Greenland,GRL,2005,7,18.87
Greenland,GRL,2006,7,17.52
Greenland,GRL,2007,7,16.55
Greenland,GRL,2008,6,15.6
Greenland,GRL,2009,6,15.14
Greenland,GRL,2010,6,14.65
Greenland,GRL,2011,6,14.2
Greenland,GRL,2012,6,13.94
Greenland,GRL,2013,6,13.76
Greenland,GRL,2014,6,13.4
Greenland,GRL,2015,6,12.62
Greenland,GRL,2016,7,12.62
Greenland,GRL,2017,7,12.55
Greenland,GRL,2018,7,12.78
Greenland,GRL,2019,7,12.13
Grenada,GRD,1990,35,110.82
Grenada,GRD,1991,37,103.73
Grenada,GRD,1992,39,99.61
Grenada,GRD,1993,41,97.02
Grenada,GRD,1994,41,91.37
Grenada,GRD,1995,41,85.56
Grenada,GRD,1996,40,79.4
Grenada,GRD,1997,40,74.97
Grenada,GRD,1998,41,71.63
Grenada,GRD,1999,42,70.74
Grenada,GRD,2000,43,68.79
Grenada,GRD,2001,42,66.67
Grenada,GRD,2002,42,64.18
Grenada,GRD,2003,41,61.62
Grenada,GRD,2004,41,59.57
Grenada,GRD,2005,40,57.69
Grenada,GRD,2006,40,56.74
Grenada,GRD,2007,40,56.26
Grenada,GRD,2008,41,56.42
Grenada,GRD,2009,42,56.61
Grenada,GRD,2010,43,56.58
Grenada,GRD,2011,44,56.07
Grenada,GRD,2012,43,53.41
Grenada,GRD,2013,45,54.39
Grenada,GRD,2014,47,55.21
Grenada,GRD,2015,48,55.04
Grenada,GRD,2016,50,55.74
Grenada,GRD,2017,49,53.63
Grenada,GRD,2018,50,53.33
Grenada,GRD,2019,51,53.42
Guam,GUM,1990,17,31.82
Guam,GUM,1991,18,31.73
Guam,GUM,1992,18,30.95
Guam,GUM,1993,19,29.62
Guam,GUM,1994,19,27.79
Guam,GUM,1995,18,25.4
Guam,GUM,1996,18,23.53
Guam,GUM,1997,18,22.2
Guam,GUM,1998,17,21.05
Guam,GUM,1999,18,20.1
Guam,GUM,2000,18,19.59
Guam,GUM,2001,18,19.3
Guam,GUM,2002,19,18.98
Guam,GUM,2003,18,18.3
Guam,GUM,2004,18,17.19
Guam,GUM,2005,18,15.91
Guam,GUM,2006,18,15.63
Guam,GUM,2007,18,15.3
Guam,GUM,2008,18,15.21
Guam,GUM,2009,19,15.31
Guam,GUM,2010,19,15.21
Guam,GUM,2011,21,15.84
Guam,GUM,2012,25,18.21
Guam,GUM,2013,30,21.28
Guam,GUM,2014,35,23.83
Guam,GUM,2015,37,24.9
Guam,GUM,2016,32,21.16
Guam,GUM,2017,27,17.51
Guam,GUM,2018,28,17.73
Guam,GUM,2019,31,19.16
Guatemala,GTM,1990,1514,210.33
Guatemala,GTM,1991,1673,218.5
Guatemala,GTM,1992,1819,223.39
Guatemala,GTM,1993,1932,224.26
Guatemala,GTM,1994,1987,217.61
Guatemala,GTM,1995,1927,197.99
Guatemala,GTM,1996,1944,187.54
Guatemala,GTM,1997,2078,190.01
Guatemala,GTM,1998,2187,190.09
Guatemala,GTM,1999,2220,181.57
Guatemala,GTM,2000,2244,173.25
Guatemala,GTM,2001,2236,164.28
Guatemala,GTM,2002,2167,152.89
Guatemala,GTM,2003,2142,145.21
Guatemala,GTM,2004,2145,139.87
Guatemala,GTM,2005,2132,133.89
Guatemala,GTM,2006,2165,127.99
Guatemala,GTM,2007,2186,121.21
Guatemala,GTM,2008,2260,115.4
Guatemala,GTM,2009,2387,112.3
Guatemala,GTM,2010,2544,110.45
Guatemala,GTM,2011,2715,108.08
Guatemala,GTM,2012,2928,105.0
Guatemala,GTM,2013,3139,102.56
Guatemala,GTM,2014,3326,100.11
Guatemala,GTM,2015,3444,97.59
Guatemala,GTM,2016,3461,94.29
Guatemala,GTM,2017,3426,89.8
Guatemala,GTM,2018,3564,87.37
Guatemala,GTM,2019,3789,85.88
Guinea,GIN,1990,1274,289.81
Guinea,GIN,1991,1293,284.32
Guinea,GIN,1992,1314,281.4
Guinea,GIN,1993,1336,277.32
Guinea,GIN,1994,1367,274.31
Guinea,GIN,1995,1392,271.89
Guinea,GIN,1996,1429,268.7
Guinea,GIN,1997,1491,264.69
Guinea,GIN,1998,1566,263.78
Guinea,GIN,1999,1619,263.21
Guinea,GIN,2000,1628,260.31
Guinea,GIN,2001,1636,256.88
Guinea,GIN,2002,1655,255.14
Guinea,GIN,2003,1693,252.96
Guinea,GIN,2004,1763,254.04
Guinea,GIN,2005,1820,252.92
Guinea,GIN,2006,1891,253.42
Guinea,GIN,2007,1932,251.73
Guinea,GIN,2008,1949,249.79
Guinea,GIN,2009,1957,247.09
Guinea,GIN,2010,2035,246.95
Guinea,GIN,2011,2105,245.25
Guinea,GIN,2012,2189,243.89
Guinea,GIN,2013,2314,243.7
Guinea,GIN,2014,2413,242.99
Guinea,GIN,2015,2488,242.24
Guinea,GIN,2016,2503,237.87
Guinea,GIN,2017,2493,232.08
Guinea,GIN,2018,2547,227.52
Guinea,GIN,2019,2570,219.99
Guinea-Bissau,GNB,1990,183,346.9
Guinea-Bissau,GNB,1991,186,341.92
Guinea-Bissau,GNB,1992,190,337.61
Guinea-Bissau,GNB,1993,194,333.31
Guinea-Bissau,GNB,1994,198,329.47
Guinea-Bissau,GNB,1995,201,325.57
Guinea-Bissau,GNB,1996,209,322.41
Guinea-Bissau,GNB,1997,214,316.81
Guinea-Bissau,GNB,1998,220,312.79
Guinea-Bissau,GNB,1999,227,309.04
Guinea-Bissau,GNB,2000,231,305.92
Guinea-Bissau,GNB,2001,235,303.65
Guinea-Bissau,GNB,2002,238,302.87
Guinea-Bissau,GNB,2003,243,301.25
Guinea-Bissau,GNB,2004,248,302.12
Guinea-Bissau,GNB,2005,252,298.47
Guinea-Bissau,GNB,2006,259,295.89
Guinea-Bissau,GNB,2007,273,295.63
Guinea-Bissau,GNB,2008,276,292.32
Guinea-Bissau,GNB,2009,280,288.94
Guinea-Bissau,GNB,2010,288,284.95
Guinea-Bissau,GNB,2011,296,280.23
Guinea-Bissau,GNB,2012,306,275.54
Guinea-Bissau,GNB,2013,322,271.98
Guinea-Bissau,GNB,2014,339,268.72
Guinea-Bissau,GNB,2015,350,265.03
Guinea-Bissau,GNB,2016,364,260.86
Guinea-Bissau,GNB,2017,370,255.88
Guinea-Bissau,GNB,2018,369,249.4
Guinea-Bissau,GNB,2019,369,243.93
Guyana,GUY,1990,320,149.9
Guyana,GUY,1991,306,140.96
Guyana,GUY,1992,300,136.01
Guyana,GUY,1993,318,142.55
Guyana,GUY,1994,318,139.9
Guyana,GUY,1995,326,140.0
Guyana,GUY,1996,340,140.17
Guyana,GUY,1997,351,137.0
Guyana,GUY,1998,362,134.8
Guyana,GUY,1999,357,126.5
Guyana,GUY,2000,370,127.41
Guyana,GUY,2001,369,127.1
Guyana,GUY,2002,369,126.59
Guyana,GUY,2003,360,123.35
Guyana,GUY,2004,355,119.84
Guyana,GUY,2005,349,114.62
Guyana,GUY,2006,343,108.82
Guyana,GUY,2007,351,106.56
Guyana,GUY,2008,359,103.9
Guyana,GUY,2009,360,99.48
Guyana,GUY,2010,370,98.15
Guyana,GUY,2011,377,95.88
Guyana,GUY,2012,392,95.33
Guyana,GUY,2013,401,94.02
Guyana,GUY,2014,419,94.41
Guyana,GUY,2015,424,92.61
Guyana,GUY,2016,422,89.35
Guyana,GUY,2017,418,85.49
Guyana,GUY,2018,416,82.74
Guyana,GUY,2019,411,79.62
Haiti,HTI,1990,779,312.86
Haiti,HTI,1991,772,304.06
Haiti,HTI,1992,781,298.29
Haiti,HTI,1993,789,293.12
Haiti,HTI,1994,800,286.66
Haiti,HTI,1995,821,280.64
Haiti,HTI,1996,846,272.33
Haiti,HTI,1997,897,266.78
Haiti,HTI,1998,936,257.81
Haiti,HTI,1999,1000,253.88
Haiti,HTI,2000,1031,250.0
Haiti,HTI,2001,1085,247.38
Haiti,HTI,2002,1117,243.64
Haiti,HTI,2003,1162,241.71
Haiti,HTI,2004,1158,239.72
Haiti,HTI,2005,1171,237.91
Haiti,HTI,2006,1206,235.47
Haiti,HTI,2007,1245,233.02
Haiti,HTI,2008,1279,230.46
Haiti,HTI,2009,1303,227.73
Haiti,HTI,2010,1335,226.28
Haiti,HTI,2011,1416,227.53
Haiti,HTI,2012,1508,224.44
Haiti,HTI,2013,1604,221.62
Haiti,HTI,2014,1678,219.01
Haiti,HTI,2015,1733,216.47
Haiti,HTI,2016,1764,212.6
Haiti,HTI,2017,1784,208.08
Haiti,HTI,2018,1847,204.71
Haiti,HTI,2019,1913,200.68
Honduras,HND,1990,402,120.25
Honduras,HND,1991,408,116.56
Honduras,HND,1992,436,119.81
Honduras,HND,1993,446,116.93
Honduras,HND,1994,471,115.02
Honduras,HND,1995,524,123.78
Honduras,HND,1996,575,129.85
Honduras,HND,1997,610,127.44
Honduras,HND,1998,661,125.14
Honduras,HND,1999,719,123.24
Honduras,HND,2000,755,121.0
Honduras,HND,2001,802,119.36
Honduras,HND,2002,836,117.17
Honduras,HND,2003,880,115.16
Honduras,HND,2004,904,112.95
Honduras,HND,2005,929,110.57
Honduras,HND,2006,966,108.72
Honduras,HND,2007,997,106.89
Honduras,HND,2008,1038,106.5
Honduras,HND,2009,1091,107.57
Honduras,HND,2010,1178,110.43
Honduras,HND,2011,1327,116.57
Honduras,HND,2012,1561,123.27
Honduras,HND,2013,1663,121.76
Honduras,HND,2014,1742,119.56
Honduras,HND,2015,1774,117.14
Honduras,HND,2016,1731,112.87
Honduras,HND,2017,1677,108.08
Honduras,HND,2018,1760,105.53
Honduras,HND,2019,1882,103.54
Hungary,HUN,1990,11651,116.98
Hungary,HUN,1991,11726,114.88
Hungary,HUN,1992,12183,116.67
Hungary,HUN,1993,12324,115.32
Hungary,HUN,1994,12017,110.23
Hungary,HUN,1995,11895,106.48
Hungary,HUN,1996,11232,98.55
Hungary,HUN,1997,10925,94.26
Hungary,HUN,1998,10777,91.58
Hungary,HUN,1999,10532,88.33
Hungary,HUN,2000,9789,80.91
Hungary,HUN,2001,9442,76.45
Hungary,HUN,2002,9468,75.2
Hungary,HUN,2003,9517,74.31
Hungary,HUN,2004,9344,71.81
Hungary,HUN,2005,9443,71.34
Hungary,HUN,2006,9232,68.22
Hungary,HUN,2007,9319,67.59
Hungary,HUN,2008,9079,64.55
Hungary,HUN,2009,9099,63.63
Hungary,HUN,2010,8947,61.52
Hungary,HUN,2011,8766,59.28
Hungary,HUN,2012,8589,57.22
Hungary,HUN,2013,8165,53.66
Hungary,HUN,2014,7963,51.6
Hungary,HUN,2015,7905,50.62
Hungary,HUN,2016,7445,46.9
Hungary,HUN,2017,7418,45.94
Hungary,HUN,2018,7519,45.58
Hungary,HUN,2019,7322,43.76
Iceland,ISL,1990,32,11.03
Iceland,ISL,1991,31,10.59
Iceland,ISL,1992,31,10.24
Iceland,ISL,1993,30,9.77
Iceland,ISL,1994,30,9.49
Iceland,ISL,1995,30,9.32
Iceland,ISL,1996,29,9.03
Iceland,ISL,1997,28,8.74
Iceland,ISL,1998,28,8.41
Iceland,ISL,1999,28,8.07
Iceland,ISL,2000,27,7.68
Iceland,ISL,2001,27,7.46
Iceland,ISL,2002,27,7.25
Iceland,ISL,2003,27,6.82
Iceland,ISL,2004,25,6.38
Iceland,ISL,2005,25,6.11
Iceland,ISL,2006,24,5.92
Iceland,ISL,2007,25,5.82
Iceland,ISL,2008,25,5.62
Iceland,ISL,2009,25,5.48
Iceland,ISL,2010,24,5.28
Iceland,ISL,2011,24,4.99
Iceland,ISL,2012,24,4.69
Iceland,ISL,2013,22,4.25
Iceland,ISL,2014,19,3.74
Iceland,ISL,2015,18,3.44
Iceland,ISL,2016,18,3.25
Iceland,ISL,2017,17,3.08
Iceland,ISL,2018,18,3.19
Iceland,ISL,2019,19,3.14
India,IND,1990,322671,280.55
India,IND,1991,329345,278.59
India,IND,1992,334555,274.16
India,IND,1993,339977,268.49
India,IND,1994,345727,261.26
India,IND,1995,352089,253.86
India,IND,1996,367599,253.52
India,IND,1997,400607,261.14
India,IND,1998,422095,258.53
India,IND,1999,435884,247.58
India,IND,2000,453042,243.39
India,IND,2001,474904,242.64
India,IND,2002,490657,238.21
India,IND,2003,504253,228.24
India,IND,2004,502969,212.4
India,IND,2005,535090,211.93
India,IND,2006,577218,214.07
India,IND,2007,622397,213.56
India,IND,2008,664107,212.18
India,IND,2009,672897,197.67
India,IND,2010,698690,187.44
India,IND,2011,759829,184.78
India,IND,2012,831016,183.92
India,IND,2013,912685,187.91
India,IND,2014,963512,185.81
India,IND,2015,1002184,179.75
India,IND,2016,1018770,171.96
India,IND,2017,1039734,167.04
India,IND,2018,1093823,167.22
India,IND,2019,1147669,164.08
Indonesia,IDN,1990,38990,163.32
Indonesia,IDN,1991,41270,159.29
Indonesia,IDN,1992,43562,155.61
Indonesia,IDN,1993,46057,152.49
Indonesia,IDN,1994,47967,149.04
Indonesia,IDN,1995,49640,145.9
Indonesia,IDN,1996,51467,143.03
Indonesia,IDN,1997,53611,140.53
Indonesia,IDN,1998,55748,138.19
Indonesia,IDN,1999,57326,135.77
Indonesia,IDN,2000,59108,134.15
Indonesia,IDN,2001,60867,132.68
Indonesia,IDN,2002,62624,131.41
Indonesia,IDN,2003,64644,130.51
Indonesia,IDN,2004,66614,129.96
Indonesia,IDN,2005,69515,130.33
Indonesia,IDN,2006,72719,130.24
Indonesia,IDN,2007,76782,130.03
Indonesia,IDN,2008,80985,129.62
Indonesia,IDN,2009,84548,128.67
Indonesia,IDN,2010,87612,127.67
Indonesia,IDN,2011,90060,126.04
Indonesia,IDN,2012,92708,123.65
Indonesia,IDN,2013,95123,120.25
Indonesia,IDN,2014,96792,116.22
Indonesia,IDN,2015,98653,112.74
Indonesia,IDN,2016,98145,107.34
Indonesia,IDN,2017,97994,102.52
Indonesia,IDN,2018,103474,100.64
Indonesia,IDN,2019,110127,98.65
Iran,IRN,1990,25019,116.39
Iran,IRN,1991,25283,114.66
Iran,IRN,1992,25669,113.18
Iran,IRN,1993,26262,111.41
Iran,IRN,1994,27071,109.92
Iran,IRN,1995,27898,108.55
Iran,IRN,1996,28792,107.31
Iran,IRN,1997,29902,106.49
Iran,IRN,1998,30993,105.46
Iran,IRN,1999,32072,104.45
Iran,IRN,2000,32955,103.15
Iran,IRN,2001,33630,101.19
Iran,IRN,2002,34072,98.17
Iran,IRN,2003,34458,94.86
Iran,IRN,2004,34639,91.13
Iran,IRN,2005,34916,87.91
Iran,IRN,2006,35391,85.37
Iran,IRN,2007,35875,82.89
Iran,IRN,2008,36403,80.52
Iran,IRN,2009,37052,78.66
Iran,IRN,2010,37431,76.31
Iran,IRN,2011,37521,73.43
Iran,IRN,2012,38152,71.77
Iran,IRN,2013,39426,71.46
Iran,IRN,2014,40593,71.01
Iran,IRN,2015,41977,71.36
Iran,IRN,2016,42294,69.94
Iran,IRN,2017,42543,68.27
Iran,IRN,2018,42762,66.41
Iran,IRN,2019,43536,65.47
Iraq,IRQ,1990,11299,172.89
Iraq,IRQ,1991,11759,169.26
Iraq,IRQ,1992,12415,168.77
Iraq,IRQ,1993,12989,168.35
Iraq,IRQ,1994,13369,165.08
Iraq,IRQ,1995,13940,165.41
Iraq,IRQ,1996,14599,165.53
Iraq,IRQ,1997,15325,164.97
Iraq,IRQ,1998,15970,162.86
Iraq,IRQ,1999,16522,160.15
Iraq,IRQ,2000,16948,157.29
Iraq,IRQ,2001,17232,154.03
Iraq,IRQ,2002,17569,151.3
Iraq,IRQ,2003,18176,150.2
Iraq,IRQ,2004,18490,147.35
Iraq,IRQ,2005,18744,145.14
Iraq,IRQ,2006,19100,143.7
Iraq,IRQ,2007,20027,145.93
Iraq,IRQ,2008,21002,147.71
Iraq,IRQ,2009,21739,147.42
Iraq,IRQ,2010,22175,145.36
Iraq,IRQ,2011,22432,142.22
Iraq,IRQ,2012,22607,138.51
Iraq,IRQ,2013,22739,134.46
Iraq,IRQ,2014,22958,130.94
Iraq,IRQ,2015,23361,128.37
Iraq,IRQ,2016,23563,124.83
Iraq,IRQ,2017,23805,121.56
Iraq,IRQ,2018,24600,121.61
Iraq,IRQ,2019,25637,122.99
Ireland,IRL,1990,1534,38.76
Ireland,IRL,1991,1497,37.15
Ireland,IRL,1992,1462,35.71
Ireland,IRL,1993,1449,34.96
Ireland,IRL,1994,1406,33.5
Ireland,IRL,1995,1398,32.81
Ireland,IRL,1996,1349,31.17
Ireland,IRL,1997,1296,29.53
Ireland,IRL,1998,1267,28.45
Ireland,IRL,1999,1241,27.48
Ireland,IRL,2000,1175,25.6
Ireland,IRL,2001,1091,23.37
Ireland,IRL,2002,1040,21.85
Ireland,IRL,2003,987,20.31
Ireland,IRL,2004,940,18.93
Ireland,IRL,2005,891,17.48
Ireland,IRL,2006,866,16.54
Ireland,IRL,2007,841,15.63
Ireland,IRL,2008,814,14.73
Ireland,IRL,2009,799,14.06
Ireland,IRL,2010,741,12.66
Ireland,IRL,2011,740,12.27
Ireland,IRL,2012,716,11.53
Ireland,IRL,2013,680,10.65
Ireland,IRL,2014,616,9.41
Ireland,IRL,2015,579,8.59
Ireland,IRL,2016,527,7.59
Ireland,IRL,2017,507,7.08
Ireland,IRL,2018,519,7.02
Ireland,IRL,2019,551,7.24
Israel,ISR,1990,2314,49.18
Israel,ISR,1991,2504,51.16
Israel,ISR,1992,2672,52.57
Israel,ISR,1993,2700,51.14
Israel,ISR,1994,2739,49.92
Israel,ISR,1995,2780,48.84
Israel,ISR,1996,2736,46.68
Israel,ISR,1997,2707,44.84
Israel,ISR,1998,2694,43.29
Israel,ISR,1999,2645,41.14
Israel,ISR,2000,2605,39.18
Israel,ISR,2001,2557,37.34
Israel,ISR,2002,2553,36.18
Israel,ISR,2003,2557,35.12
Israel,ISR,2004,2506,33.36
Israel,ISR,2005,2508,32.2
Israel,ISR,2006,2501,31.06
Israel,ISR,2007,2562,30.74
Israel,ISR,2008,2544,29.52
Israel,ISR,2009,2525,28.3
Israel,ISR,2010,2537,27.39
Israel,ISR,2011,2585,26.94
Israel,ISR,2012,2565,25.85
Israel,ISR,2013,2533,24.73
Israel,ISR,2014,2487,23.5
Israel,ISR,2015,2499,22.8
Israel,ISR,2016,2395,21.15
Israel,ISR,2017,2366,20.21
Israel,ISR,2018,2427,20.12
Israel,ISR,2019,2479,19.98
Italy,ITA,1990,42682,49.04
Italy,ITA,1991,42452,47.46
Italy,ITA,1992,41318,45.16
Italy,ITA,1993,40741,43.52
Italy,ITA,1994,40385,42.2
Italy,ITA,1995,39922,40.68
Italy,ITA,1996,39482,39.19
Italy,ITA,1997,39503,38.38
Italy,ITA,1998,39781,37.92
Italy,ITA,1999,38989,36.52
Italy,ITA,2000,37640,34.52
Italy,ITA,2001,36689,32.79
Italy,ITA,2002,36329,31.69
Italy,ITA,2003,36082,30.84
Italy,ITA,2004,34008,28.53
Italy,ITA,2005,33354,27.32
Italy,ITA,2006,32915,26.13
Italy,ITA,2007,32594,25.18
Italy,ITA,2008,32347,24.39
Italy,ITA,2009,32028,23.6
Italy,ITA,2010,31440,22.62
Italy,ITA,2011,31416,21.99
Italy,ITA,2012,31237,21.33
Italy,ITA,2013,30299,20.27
Italy,ITA,2014,29566,19.33
Italy,ITA,2015,29649,18.96
Italy,ITA,2016,27497,17.19
Italy,ITA,2017,26496,16.24
Italy,ITA,2018,27470,16.44
Italy,ITA,2019,28153,16.5
Jamaica,JAM,1990,388,74.29
Jamaica,JAM,1991,371,64.52
Jamaica,JAM,1992,402,63.36
Jamaica,JAM,1993,443,63.2
Jamaica,JAM,1994,476,61.43
Jamaica,JAM,1995,505,58.78
Jamaica,JAM,1996,527,55.23
Jamaica,JAM,1997,567,53.04
Jamaica,JAM,1998,601,50.29
Jamaica,JAM,1999,655,49.64
Jamaica,JAM,2000,677,48.01
Jamaica,JAM,2001,713,47.55
Jamaica,JAM,2002,699,44.1
Jamaica,JAM,2003,696,41.72
Jamaica,JAM,2004,680,39.32
Jamaica,JAM,2005,649,36.45
Jamaica,JAM,2006,657,35.95
Jamaica,JAM,2007,736,39.46
Jamaica,JAM,2008,805,42.57
Jamaica,JAM,2009,841,44.1
Jamaica,JAM,2010,743,38.53
Jamaica,JAM,2011,810,40.86
Jamaica,JAM,2012,763,37.34
Jamaica,JAM,2013,794,37.36
Jamaica,JAM,2014,889,40.6
Jamaica,JAM,2015,918,41.06
Jamaica,JAM,2016,917,40.09
Jamaica,JAM,2017,923,39.08
Jamaica,JAM,2018,939,38.52
Jamaica,JAM,2019,964,38.3
Japan,JPN,1990,31062,20.11
Japan,JPN,1991,31176,19.39
Japan,JPN,1992,31465,18.76
Japan,JPN,1993,31810,18.22
Japan,JPN,1994,31562,17.41
Japan,JPN,1995,32092,17.01
Japan,JPN,1996,31436,16.03
Japan,JPN,1997,31421,15.38
Japan,JPN,1998,32205,15.16
Japan,JPN,1999,32946,14.94
Japan,JPN,2000,32642,14.22
Japan,JPN,2001,32350,13.57
Japan,JPN,2002,32124,12.95
Japan,JPN,2003,32311,12.54
Japan,JPN,2004,32241,12.07
Japan,JPN,2005,32784,11.82
Japan,JPN,2006,32460,11.3
Japan,JPN,2007,32356,10.86
Japan,JPN,2008,32336,10.49
Japan,JPN,2009,32107,10.11
Japan,JPN,2010,32447,9.9
Japan,JPN,2011,33639,9.95
Japan,JPN,2012,35265,10.08
Japan,JPN,2013,37463,10.36
Japan,JPN,2014,39101,10.5
Japan,JPN,2015,39996,10.42
Japan,JPN,2016,40516,10.26
Japan,JPN,2017,40740,9.99
Japan,JPN,2018,41925,9.96
Japan,JPN,2019,42742,9.89
Jordan,JOR,1990,1303,101.18
Jordan,JOR,1991,1368,101.97
Jordan,JOR,1992,1419,101.57
Jordan,JOR,1993,1520,105.16
Jordan,JOR,1994,1574,105.44
Jordan,JOR,1995,1629,106.18
Jordan,JOR,1996,1669,105.76
Jordan,JOR,1997,1671,102.84
Jordan,JOR,1998,1674,99.86
Jordan,JOR,1999,1677,97.06
Jordan,JOR,2000,1660,92.81
Jordan,JOR,2001,1710,93.01
Jordan,JOR,2002,1763,92.5
Jordan,JOR,2003,1781,89.07
Jordan,JOR,2004,1881,90.07
Jordan,JOR,2005,1996,91.6
Jordan,JOR,2006,2068,89.52
Jordan,JOR,2007,2025,81.1
Jordan,JOR,2008,1997,75.19
Jordan,JOR,2009,2033,72.44
Jordan,JOR,2010,2083,71.24
Jordan,JOR,2011,2159,69.62
Jordan,JOR,2012,2235,66.93
Jordan,JOR,2013,2311,63.74
Jordan,JOR,2014,2445,62.31
Jordan,JOR,2015,2578,61.52
Jordan,JOR,2016,2718,60.19
Jordan,JOR,2017,2834,58.13
Jordan,JOR,2018,2983,57.22
Jordan,JOR,2019,3145,56.26
Kazakhstan,KAZ,1990,8466,128.88
Kazakhstan,KAZ,1991,8952,133.37
Kazakhstan,KAZ,1992,9554,140.22
Kazakhstan,KAZ,1993,10518,151.95
Kazakhstan,KAZ,1994,11236,160.36
Kazakhstan,KAZ,1995,11776,165.91
Kazakhstan,KAZ,1996,11666,163.29
Kazakhstan,KAZ,1997,11210,156.65
Kazakhstan,KAZ,1998,10679,148.55
Kazakhstan,KAZ,1999,10288,141.49
Kazakhstan,KAZ,2000,10277,138.15
Kazakhstan,KAZ,2001,10255,134.34
Kazakhstan,KAZ,2002,10384,132.37
Kazakhstan,KAZ,2003,10633,131.13
Kazakhstan,KAZ,2004,10523,125.6
Kazakhstan,KAZ,2005,10595,122.94
Kazakhstan,KAZ,2006,10587,119.38
Kazakhstan,KAZ,2007,10655,116.11
Kazakhstan,KAZ,2008,10437,109.53
